Name,Score,Kills,Deaths,Assists,Healing,Damage
Sugar Boots,2964,0,29,2,737,159010
peti pepe,6064,1,2,54,402838,72305
SibsLynX,10914,17,1,132,0,437216
Softyy,9937,0,13,10,496504,242843
MrBroManDudeGuy,1661,0,17,5,0,99605
TheFal1 1enKing,9436,18,18,126,0,363849
lrons,8927,19,20,107,0,345361
Zedombie,8651,4,1,10,0,417584
The Catspaw,9674,14,1,151,0,373211
HIBY144,6701,4,1,73,268262,155682
Tuvy,14644,26,2,106,0,614227
Nanja Ginja,11979,22,5,92,13775,489040
Brickette,10169,10,1,54,0,456474
Anlear,2058,0,24,3,0,101403
Soyee,9139,4,2,65,0,75999
Hydralol,14047,4,0,89,1142091,76806
Melafin,1016,0,20,2,0,64796
Ancilangeli,9347,2,23,7,0,458885
CylonToast,6297,2,23,10,0,304864
Benchmade,9982,8,1,88,546783,161722
sequina,5875,1,18,2,0,302422
Varoshi,26904,51,1,86,0,1174712
FogInTheNoggin,15943,2,19,10,0,787182
tomkibom,3696,6,1,44,0,147840
Colbster,18328,4,2,10,0,901419
Cerbiros,3470,1,9,11,1637,164694
Capt Chaos,4856,4,20,14,0,230610
Whiplash 425,18101,36,3,72,0,779062
hotgluegunner,6402,9,2,77,0,259118
Bentong,11461,23,0,144,0,443561
ZekeilZam,9272,1,1,12,675339,455106
UcrayzZ2,610,26,1,1,0,502515
CerayzZ,9816,28,0,117,0,362318
Bootterz,5367,5,0,136,0,190137
PhizzzyBussin,13764,2,6,10,0,678203
Diamonater,7396,7,13,7,0,348846
Corday,5839,3,18,7,0,280764
Littlebee,4852,0,1,46,395613,22809
NadedRay,13161,35,0,76,0,532592
smel iz,3715,0,6,5,328612,18983
IcewallOw,5580,3,1,76,371712,56426
Feta,4762,0,25,5,0,256100
WorldWar,15297,17,0,145,0,649662
Vortec,6744,2,29,6,0,329224
StugCount,4281,0,16,5,254429,84361
SirFuzzard,7779,1,26,4,0,384466
Tanith Krieger,6160,2,24,10,0,298048
Jace Wayland,15249,20,0,148,0,638473
TechPhoneix,2042,3,2,72,0,58647
BacAntorTe,0,0,0,0,0,0
KingPenance,5837,1,5,2,0,288379
gottemmm,4674,7,4,102,0,173877
Lisanne,3845,5,3,40,0,169793
